date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-04-02,02 Apr,Ajaccio,Air France,Parti 17:59,ORY • Paris,AJA • Ajaccio,17:50,17:59,9.0,19:25,19:17,-8.0,3,Inconnu,2025-04-02 17:50:00,2025-04-02 17:59:00,2025-04-02 19:25:00,2025-04-02 19:17:00
2025-04-02,02 Apr,Toulouse,Air France,Parti 18:42,ORY • Paris,TLS • Toulouse,18:05,18:42,37.0,19:20,19:35,15.0,3,4,2025-04-02 18:05:00,2025-04-02 18:42:00,2025-04-02 19:20:00,2025-04-02 19:35:00
2025-04-02,02 Apr,Toulouse,Air Europa,Parti 18:42,ORY • Paris,TLS • Toulouse,18:05,18:42,37.0,19:20,19:35,15.0,3,4,2025-04-02 18:05:00,2025-04-02 18:42:00,2025-04-02 19:20:00,2025-04-02 19:35:00
2025-04-02,02 Apr,Toulouse,easyJet UK,Parti 18:17,ORY • Paris,TLS • Toulouse,18:15,18:17,2.0,19:30,19:17,-13.0,1,4,2025-04-02 18:15:00,2025-04-02 18:17:00,2025-04-02 19:30:00,2025-04-02 19:17:00
2025-04-02,02 Apr,Barcelone,Transavia,Parti 18:31,ORY • Paris,BCN • Barcelone,18:20,18:31,11.0,20:00,19:55,-5.0,3,2,2025-04-02 18:20:00,2025-04-02 18:31:00,2025-04-02 20:00:00,2025-04-02 19:55:00
2025-04-02,02 Apr,Barcelone,Vueling,Parti 18:32,ORY • Paris,BCN • Barcelone,18:20,18:32,12.0,20:05,19:57,-8.0,1,Inconnu,2025-04-02 18:20:00,2025-04-02 18:32:00,2025-04-02 20:05:00,2025-04-02 19:57:00
2025-04-02,02 Apr,Barcelone,Iberia Airlines,Parti 18:32,ORY • Paris,BCN • Barcelone,18:20,18:32,12.0,20:05,19:57,-8.0,1,Inconnu,2025-04-02 18:20:00,2025-04-02 18:32:00,2025-04-02 20:05:00,2025-04-02 19:57:00
2025-04-02,02 Apr,Barcelone,Qatar Airways,Parti 18:32,ORY • Paris,BCN • Barcelone,18:20,18:32,12.0,20:05,19:57,-8.0,1,Inconnu,2025-04-02 18:20:00,2025-04-02 18:32:00,2025-04-02 20:05:00,2025-04-02 19:57:00
2025-04-02,02 Apr,Berlin,Transavia,Parti 18:38,ORY • Paris,BER • Berlin,18:20,18:38,18.0,20:05,20:00,-5.0,3,2,2025-04-02 18:20:00,2025-04-02 18:38:00,2025-04-02 20:05:00,2025-04-02 20:00:00
2025-04-02,02 Apr,Toulouse,Air France,Parti 18:40,ORY • Paris,TLS • Toulouse,18:30,18:40,10.0,19:45,19:39,-6.0,3,4,2025-04-02 18:30:00,2025-04-02 18:40:00,2025-04-02 19:45:00,2025-04-02 19:39:00
2025-04-02,02 Apr,Pise,easyJet UK,Parti 18:30,ORY • Paris,PSA • Pise,18:30,18:30,0.0,20:10,19:53,-17.0,1,Inconnu,2025-04-02 18:30:00,2025-04-02 18:30:00,2025-04-02 20:10:00,2025-04-02 19:53:00
2025-04-02,02 Apr,San Francisco,French Bee,Parti 18:36,ORY • Paris,SFO • San Francisco,18:30,18:36,6.0,20:50,20:16,-34.0,4,Inconnu,2025-04-02 18:30:00,2025-04-02 18:36:00,2025-04-02 20:50:00,2025-04-02 20:16:00
2025-04-02,02 Apr,San Francisco,Air Caraibes,Parti 18:36,ORY • Paris,SFO • San Francisco,18:30,18:36,6.0,20:50,20:16,-34.0,4,Inconnu,2025-04-02 18:30:00,2025-04-02 18:36:00,2025-04-02 20:50:00,2025-04-02 20:16:00
2025-04-02,02 Apr,Nice,Air France,Parti 19:02,ORY • Paris,NCE • Nice,18:35,19:02,27.0,20:00,20:09,9.0,3,2,2025-04-02 18:35:00,2025-04-02 19:02:00,2025-04-02 20:00:00,2025-04-02 20:09:00
2025-04-02,02 Apr,New York,French Bee,Parti 19:09,ORY • Paris,EWR • New York,18:50,19:09,19.0,21:00,20:30,-30.0,4,Inconnu,2025-04-02 18:50:00,2025-04-02 19:09:00,2025-04-02 21:00:00,2025-04-02 20:30:00
2025-04-02,02 Apr,New York,Air Caraibes,Parti 19:09,ORY • Paris,EWR • New York,18:50,19:09,19.0,21:00,20:30,-30.0,4,Inconnu,2025-04-02 18:50:00,2025-04-02 19:09:00,2025-04-02 21:00:00,2025-04-02 20:30:00
2025-04-02,02 Apr,Milan,easyJet UK,Parti 19:07,ORY • Paris,LIN • Milan,18:55,19:07,12.0,20:20,20:17,-3.0,1,2,2025-04-02 18:55:00,2025-04-02 19:07:00,2025-04-02 20:20:00,2025-04-02 20:17:00
2025-04-02,02 Apr,Milan,easyJet,Parti 18:51,ORY • Paris,LIN • Milan,18:55,18:51,-4.0,20:20,20:16,-4.0,Inconnu,Inconnu,2025-04-02 18:55:00,2025-04-02 18:51:00,2025-04-02 20:20:00,2025-04-02 20:16:00
2025-04-02,02 Apr,Madrid,Iberia Airlines,Parti 19:09,ORY • Paris,MAD • Madrid,19:00,19:09,9.0,21:05,20:43,-22.0,1,4,2025-04-02 19:00:00,2025-04-02 19:09:00,2025-04-02 21:05:00,2025-04-02 20:43:00
2025-04-02,02 Apr,Madrid,LATAM Airlines,Parti 19:09,ORY • Paris,MAD • Madrid,19:00,19:09,9.0,21:05,20:43,-22.0,1,4,2025-04-02 19:00:00,2025-04-02 19:09:00,2025-04-02 21:05:00,2025-04-02 20:43:00
2025-04-02,02 Apr,Madrid,Qatar Airways,Parti 19:09,ORY • Paris,MAD • Madrid,19:00,19:09,9.0,21:05,20:43,-22.0,1,4,2025-04-02 19:00:00,2025-04-02 19:09:00,2025-04-02 21:05:00,2025-04-02 20:43:00
2025-04-02,02 Apr,Madrid,Vueling,Parti 19:09,ORY • Paris,MAD • Madrid,19:00,19:09,9.0,21:05,20:43,-22.0,1,4,2025-04-02 19:00:00,2025-04-02 19:09:00,2025-04-02 21:05:00,2025-04-02 20:43:00
2025-04-02,02 Apr,Berlin,easyJet UK,Parti 19:31,ORY • Paris,BER • Berlin,19:05,19:31,26.0,20:45,20:56,11.0,1,1,2025-04-02 19:05:00,2025-04-02 19:31:00,2025-04-02 20:45:00,2025-04-02 20:56:00
2025-04-03,03 Apr,Barcelone,Vueling,Parti 18:00,ORY • Paris,BCN • Barcelone,17:55,18:00,5.0,19:35,19:37,2.0,1,Inconnu,2025-04-03 17:55:00,2025-04-03 18:00:00,2025-04-03 19:35:00,2025-04-03 19:37:00
2025-04-03,03 Apr,Barcelone,Iberia Airlines,Parti 18:00,ORY • Paris,BCN • Barcelone,17:55,18:00,5.0,19:35,19:37,2.0,1,Inconnu,2025-04-03 17:55:00,2025-04-03 18:00:00,2025-04-03 19:35:00,2025-04-03 19:37:00
2025-04-03,03 Apr,Barcelone,Qatar Airways,Parti 18:00,ORY • Paris,BCN • Barcelone,17:55,18:00,5.0,19:35,19:37,2.0,1,Inconnu,2025-04-03 17:55:00,2025-04-03 18:00:00,2025-04-03 19:35:00,2025-04-03 19:37:00
2025-04-03,03 Apr,Berlin,Transavia,Parti 18:18,ORY • Paris,BER • Berlin,18:05,18:18,13.0,19:50,19:36,-14.0,3,2,2025-04-03 18:05:00,2025-04-03 18:18:00,2025-04-03 19:50:00,2025-04-03 19:36:00
2025-04-03,03 Apr,Toulouse,easyJet UK,Parti 18:05,ORY • Paris,TLS • Toulouse,18:05,18:05,0.0,19:20,19:08,-12.0,1,Inconnu,2025-04-03 18:05:00,2025-04-03 18:05:00,2025-04-03 19:20:00,2025-04-03 19:08:00
2025-04-03,03 Apr,Barcelone,Transavia,Parti 18:34,ORY • Paris,BCN • Barcelone,18:15,18:34,19.0,19:55,20:08,13.0,3,2,2025-04-03 18:15:00,2025-04-03 18:34:00,2025-04-03 19:55:00,2025-04-03 20:08:00
2025-04-03,03 Apr,Asturies,Vueling,Parti 18:15,ORY • Paris,OVD • Asturies,18:15,18:15,0.0,20:00,19:43,-17.0,1,1,2025-04-03 18:15:00,2025-04-03 18:15:00,2025-04-03 20:00:00,2025-04-03 19:43:00
2025-04-03,03 Apr,Asturies,Iberia Airlines,Parti 18:15,ORY • Paris,OVD • Asturies,18:15,18:15,0.0,20:00,19:43,-17.0,1,1,2025-04-03 18:15:00,2025-04-03 18:15:00,2025-04-03 20:00:00,2025-04-03 19:43:00
2025-04-03,03 Apr,Munich,Transavia,Parti 18:27,ORY • Paris,MUC • Munich,18:25,18:27,2.0,19:55,19:30,-25.0,3,1,2025-04-03 18:25:00,2025-04-03 18:27:00,2025-04-03 19:55:00,2025-04-03 19:30:00
2025-04-03,03 Apr,Palma de Majorque,Vueling,Parti 18:36,ORY • Paris,PMI • Palma de Majorque,18:30,18:36,6.0,20:20,20:15,-5.0,1,1,2025-04-03 18:30:00,2025-04-03 18:36:00,2025-04-03 20:20:00,2025-04-03 20:15:00
2025-04-03,03 Apr,Palma de Majorque,Iberia Airlines,Parti 18:36,ORY • Paris,PMI • Palma de Majorque,18:30,18:36,6.0,20:20,20:15,-5.0,1,1,2025-04-03 18:30:00,2025-04-03 18:36:00,2025-04-03 20:20:00,2025-04-03 20:15:00
2025-04-03,03 Apr,Toulouse,Air France,Parti 18:33,ORY • Paris,TLS • Toulouse,18:30,18:33,3.0,19:45,19:35,-10.0,3,Inconnu,2025-04-03 18:30:00,2025-04-03 18:33:00,2025-04-03 19:45:00,2025-04-03 19:35:00
2025-04-03,03 Apr,Nice,Air France,Parti 19:10,ORY • Paris,NCE • Nice,18:35,19:10,35.0,20:00,20:16,16.0,3,2,2025-04-03 18:35:00,2025-04-03 19:10:00,2025-04-03 20:00:00,2025-04-03 20:16:00
2025-04-03,03 Apr,Londres,Vueling,Parti 18:50,ORY • Paris,LGW • Londres,18:40,18:50,10.0,18:55,18:35,-20.0,1,Inconnu,2025-04-03 18:40:00,2025-04-03 18:50:00,2025-04-03 18:55:00,2025-04-03 18:35:00
2025-04-03,03 Apr,Londres,British Airways,Parti 18:50,ORY • Paris,LGW • Londres,18:40,18:50,10.0,18:55,18:35,-20.0,1,Inconnu,2025-04-03 18:40:00,2025-04-03 18:50:00,2025-04-03 18:55:00,2025-04-03 18:35:00
2025-04-03,03 Apr,Londres,Iberia Airlines,Parti 18:50,ORY • Paris,LGW • Londres,18:40,18:50,10.0,18:55,18:35,-20.0,1,Inconnu,2025-04-03 18:40:00,2025-04-03 18:50:00,2025-04-03 18:55:00,2025-04-03 18:35:00
2025-04-03,03 Apr,Le Puy,Twin Jet,Parti 18:47,ORY • Paris,LPY • Le Puy,18:50,18:47,-3.0,19:55,19:50,-5.0,1,1,2025-04-03 18:50:00,2025-04-03 18:47:00,2025-04-03 19:55:00,2025-04-03 19:50:00
2025-04-03,03 Apr,Milan,easyJet,Parti 18:35,ORY • Paris,LIN • Milan,18:55,18:35,-20.0,20:20,20:00,-20.0,Inconnu,Inconnu,2025-04-03 18:55:00,2025-04-03 18:35:00,2025-04-03 20:20:00,2025-04-03 20:00:00
2025-04-03,03 Apr,Milan,easyJet UK,Parti 18:55,ORY • Paris,LIN • Milan,18:55,18:55,0.0,20:20,20:01,-19.0,1,1,2025-04-03 18:55:00,2025-04-03 18:55:00,2025-04-03 20:20:00,2025-04-03 20:01:00
2025-04-03,03 Apr,Madrid,Iberia Airlines,Parti 19:28,ORY • Paris,MAD • Madrid,19:00,19:28,28.0,21:05,21:05,0.0,1,Inconnu,2025-04-03 19:00:00,2025-04-03 19:28:00,2025-04-03 21:05:00,2025-04-03 21:05:00
2025-04-03,03 Apr,Madrid,LATAM Airlines,Parti 19:28,ORY • Paris,MAD • Madrid,19:00,19:28,28.0,21:05,21:05,0.0,1,4,2025-04-03 19:00:00,2025-04-03 19:28:00,2025-04-03 21:05:00,2025-04-03 21:05:00
2025-04-03,03 Apr,Madrid,Qatar Airways,Parti 19:28,ORY • Paris,MAD • Madrid,19:00,19:28,28.0,21:05,21:05,0.0,1,4,2025-04-03 19:00:00,2025-04-03 19:28:00,2025-04-03 21:05:00,2025-04-03 21:05:00
2025-04-03,03 Apr,Madrid,Vueling,Parti 19:28,ORY • Paris,MAD • Madrid,19:00,19:28,28.0,21:05,21:05,0.0,1,4,2025-04-03 19:00:00,2025-04-03 19:28:00,2025-04-03 21:05:00,2025-04-03 21:05:00
2025-04-04,04 Apr,Madrid,Iberia Airlines,Parti 17:26,ORY • Paris,MAD • Madrid,17:20,17:26,6.0,19:25,18:58,-27.0,1,Inconnu,2025-04-04 17:20:00,2025-04-04 17:26:00,2025-04-04 19:25:00,2025-04-04 18:58:00
2025-04-04,04 Apr,Madrid,LATAM Airlines,Parti 17:26,ORY • Paris,MAD • Madrid,17:20,17:26,6.0,19:25,18:58,-27.0,1,4,2025-04-04 17:20:00,2025-04-04 17:26:00,2025-04-04 19:25:00,2025-04-04 18:58:00
2025-04-04,04 Apr,Madrid,Qatar Airways,Parti 17:26,ORY • Paris,MAD • Madrid,17:20,17:26,6.0,19:25,18:58,-27.0,1,4,2025-04-04 17:20:00,2025-04-04 17:26:00,2025-04-04 19:25:00,2025-04-04 18:58:00
2025-04-04,04 Apr,Madrid,Vueling,Parti 17:26,ORY • Paris,MAD • Madrid,17:20,17:26,6.0,19:25,18:58,-27.0,1,4,2025-04-04 17:20:00,2025-04-04 17:26:00,2025-04-04 19:25:00,2025-04-04 18:58:00
2025-04-04,04 Apr,Rome,Vueling,Parti 17:51,ORY • Paris,FCO • Rome,17:20,17:51,31.0,19:25,19:23,-2.0,1,1,2025-04-04 17:20:00,2025-04-04 17:51:00,2025-04-04 19:25:00,2025-04-04 19:23:00
2025-04-04,04 Apr,Rome,Iberia Airlines,Parti 17:51,ORY • Paris,FCO • Rome,17:20,17:51,31.0,19:25,19:23,-2.0,1,1,2025-04-04 17:20:00,2025-04-04 17:51:00,2025-04-04 19:25:00,2025-04-04 19:23:00
2025-04-04,04 Apr,Rome,Qatar Airways,Parti 17:51,ORY • Paris,FCO • Rome,17:20,17:51,31.0,19:25,19:23,-2.0,1,1,2025-04-04 17:20:00,2025-04-04 17:51:00,2025-04-04 19:25:00,2025-04-04 19:23:00
2025-04-04,04 Apr,Istanbul,Pegasus Airlines,Parti 17:37,ORY • Paris,SAW • Istanbul,17:25,17:37,12.0,21:50,21:38,-12.0,4,1,2025-04-04 17:25:00,2025-04-04 17:37:00,2025-04-04 21:50:00,2025-04-04 21:38:00
2025-04-04,04 Apr,Istanbul,flynas,Parti 17:37,ORY • Paris,SAW • Istanbul,17:25,17:37,12.0,21:50,21:38,-12.0,4,1,2025-04-04 17:25:00,2025-04-04 17:37:00,2025-04-04 21:50:00,2025-04-04 21:38:00
2025-04-04,04 Apr,Naples,Transavia,Parti 17:47,ORY • Paris,NAP • Naples,17:25,17:47,22.0,19:40,19:34,-6.0,3,2,2025-04-04 17:25:00,2025-04-04 17:47:00,2025-04-04 19:40:00,2025-04-04 19:34:00
2025-04-04,04 Apr,Malaga,Vueling,Parti 17:27,ORY • Paris,AGP • Malaga,17:25,17:27,2.0,19:55,19:32,-23.0,1,Inconnu,2025-04-04 17:25:00,2025-04-04 17:27:00,2025-04-04 19:55:00,2025-04-04 19:32:00
2025-04-04,04 Apr,Malaga,Iberia Airlines,Parti 17:27,ORY • Paris,AGP • Malaga,17:25,17:27,2.0,19:55,19:32,-23.0,1,Inconnu,2025-04-04 17:25:00,2025-04-04 17:27:00,2025-04-04 19:55:00,2025-04-04 19:32:00
2025-04-04,04 Apr,Casablanca,Royal Air Maroc,Parti 17:52,ORY • Paris,CMN • Casablanca,17:30,17:52,22.0,18:35,18:36,1.0,4,2,2025-04-04 17:30:00,2025-04-04 17:52:00,2025-04-04 18:35:00,2025-04-04 18:36:00
2025-04-04,04 Apr,Rome,easyJet UK,Parti 17:39,ORY • Paris,FCO • Rome,17:35,17:39,4.0,19:35,19:11,-24.0,1,1,2025-04-04 17:35:00,2025-04-04 17:39:00,2025-04-04 19:35:00,2025-04-04 19:11:00
2025-04-04,04 Apr,Porto,Transavia,Parti 17:54,ORY • Paris,OPO • Porto,17:40,17:54,14.0,19:00,18:44,-16.0,3,1,2025-04-04 17:40:00,2025-04-04 17:54:00,2025-04-04 19:00:00,2025-04-04 18:44:00
2025-04-04,04 Apr,Palma de Majorque,Air Europa,Parti 17:45,ORY • Paris,PMI • Palma de Majorque,17:40,17:45,5.0,19:25,19:15,-10.0,1,1,2025-04-04 17:40:00,2025-04-04 17:45:00,2025-04-04 19:25:00,2025-04-04 19:15:00
2025-04-04,04 Apr,Palma de Majorque,Azul,Parti 17:45,ORY • Paris,PMI • Palma de Majorque,17:40,17:45,5.0,19:25,19:15,-10.0,1,1,2025-04-04 17:40:00,2025-04-04 17:45:00,2025-04-04 19:25:00,2025-04-04 19:15:00
2025-04-04,04 Apr,Bastia,Air Corsica,Parti 17:56,ORY • Paris,BIA • Bastia,17:45,17:56,11.0,19:20,19:12,-8.0,3,1,2025-04-04 17:45:00,2025-04-04 17:56:00,2025-04-04 19:20:00,2025-04-04 19:12:00
2025-04-04,04 Apr,Bastia,Air France,Parti 17:56,ORY • Paris,BIA • Bastia,17:45,17:56,11.0,19:20,19:12,-8.0,3,1,2025-04-04 17:45:00,2025-04-04 17:56:00,2025-04-04 19:20:00,2025-04-04 19:12:00
2025-04-04,04 Apr,Ajaccio,ASL Airlines Ireland,Parti 18:27,ORY • Paris,AJA • Ajaccio,17:50,18:27,37.0,19:25,19:48,23.0,3,3,2025-04-04 17:50:00,2025-04-04 18:27:00,2025-04-04 19:25:00,2025-04-04 19:48:00
2025-04-04,04 Apr,Ajaccio,Air France,Parti 18:27,ORY • Paris,AJA • Ajaccio,17:50,18:27,37.0,19:25,19:48,23.0,3,3,2025-04-04 17:50:00,2025-04-04 18:27:00,2025-04-04 19:25:00,2025-04-04 19:48:00
2025-04-04,04 Apr,Madrid,Transavia,Parti 18:07,ORY • Paris,MAD • Madrid,17:50,18:07,17.0,20:00,19:44,-16.0,3,1,2025-04-04 17:50:00,2025-04-04 18:07:00,2025-04-04 20:00:00,2025-04-04 19:44:00
2025-04-04,04 Apr,Minorque,Vueling,Parti 18:13,ORY • Paris,MAH • Minorque,18:05,18:13,8.0,20:00,19:41,-19.0,1,Inconnu,2025-04-04 18:05:00,2025-04-04 18:13:00,2025-04-04 20:00:00,2025-04-04 19:41:00
2025-04-04,04 Apr,Minorque,Iberia Airlines,Parti 18:13,ORY • Paris,MAH • Minorque,18:05,18:13,8.0,20:00,19:41,-19.0,1,Inconnu,2025-04-04 18:05:00,2025-04-04 18:13:00,2025-04-04 20:00:00,2025-04-04 19:41:00
2025-04-04,04 Apr,Toulouse,Air France,Parti 18:16,ORY • Paris,TLS • Toulouse,18:05,18:16,11.0,19:20,19:13,-7.0,3,4,2025-04-04 18:05:00,2025-04-04 18:16:00,2025-04-04 19:20:00,2025-04-04 19:13:00
2025-04-04,04 Apr,Toulouse,Air Europa,Parti 18:16,ORY • Paris,TLS • Toulouse,18:05,18:16,11.0,19:20,19:13,-7.0,3,4,2025-04-04 18:05:00,2025-04-04 18:16:00,2025-04-04 19:20:00,2025-04-04 19:13:00
2025-04-04,04 Apr,Dublin,Transavia,Parti 18:53,ORY • Paris,DUB • Dublin,18:15,18:53,38.0,19:15,19:17,2.0,3,1,2025-04-04 18:15:00,2025-04-04 18:53:00,2025-04-04 19:15:00,2025-04-04 19:17:00
2025-04-04,04 Apr,Berlin,Transavia,Parti 18:28,ORY • Paris,BER • Berlin,18:20,18:28,8.0,20:05,19:49,-16.0,3,2,2025-04-04 18:20:00,2025-04-04 18:28:00,2025-04-04 20:05:00,2025-04-04 19:49:00
2025-04-04,04 Apr,Barcelone,Vueling,Parti 18:30,ORY • Paris,BCN • Barcelone,18:20,18:30,10.0,20:05,20:01,-4.0,1,Inconnu,2025-04-04 18:20:00,2025-04-04 18:30:00,2025-04-04 20:05:00,2025-04-04 20:01:00
2025-04-04,04 Apr,Barcelone,Iberia Airlines,Parti 18:30,ORY • Paris,BCN • Barcelone,18:20,18:30,10.0,20:05,20:01,-4.0,1,Inconnu,2025-04-04 18:20:00,2025-04-04 18:30:00,2025-04-04 20:05:00,2025-04-04 20:01:00
2025-04-04,04 Apr,Barcelone,Qatar Airways,Parti 18:30,ORY • Paris,BCN • Barcelone,18:20,18:30,10.0,20:05,20:01,-4.0,1,Inconnu,2025-04-04 18:20:00,2025-04-04 18:30:00,2025-04-04 20:05:00,2025-04-04 20:01:00
2025-04-05,05 Apr,Fort-de-France,Air Caraibes,Parti 15:57,ORY • Paris,FDF • Fort-de-France,15:20,15:57,37.0,18:05,18:30,25.0,4,4,2025-04-05 15:20:00,2025-04-05 15:57:00,2025-04-05 18:05:00,2025-04-05 18:30:00
2025-04-05,05 Apr,Valence,Vueling,Parti 15:36,ORY • Paris,VLC • Valence,15:25,15:36,11.0,17:25,17:07,-18.0,1,1,2025-04-05 15:25:00,2025-04-05 15:36:00,2025-04-05 17:25:00,2025-04-05 17:07:00
2025-04-05,05 Apr,Valence,Iberia Airlines,Parti 15:36,ORY • Paris,VLC • Valence,15:25,15:36,11.0,17:25,17:07,-18.0,1,1,2025-04-05 15:25:00,2025-04-05 15:36:00,2025-04-05 17:25:00,2025-04-05 17:07:00
2025-04-05,05 Apr,Pointe-a-Pitre,Air Caraibes,Parti 15:43,ORY • Paris,PTP • Pointe-a-Pitre,15:25,15:43,18.0,18:10,17:44,-26.0,4,Inconnu,2025-04-05 15:25:00,2025-04-05 15:43:00,2025-04-05 18:10:00,2025-04-05 17:44:00
2025-04-05,05 Apr,Miami,French Bee,Parti 15:59,ORY • Paris,MIA • Miami,15:30,15:59,29.0,19:20,18:31,-49.0,4,Inconnu,2025-04-05 15:30:00,2025-04-05 15:59:00,2025-04-05 19:20:00,2025-04-05 18:31:00
2025-04-05,05 Apr,Miami,Air Caraibes,Parti 15:59,ORY • Paris,MIA • Miami,15:30,15:59,29.0,19:20,18:31,-49.0,4,Inconnu,2025-04-05 15:30:00,2025-04-05 15:59:00,2025-04-05 19:20:00,2025-04-05 18:31:00
2025-04-05,05 Apr,Barcelone,Vueling,Parti 15:39,ORY • Paris,BCN • Barcelone,15:30,15:39,9.0,17:10,16:52,-18.0,1,Inconnu,2025-04-05 15:30:00,2025-04-05 15:39:00,2025-04-05 17:10:00,2025-04-05 16:52:00
2025-04-05,05 Apr,Barcelone,Iberia Airlines,Parti 15:39,ORY • Paris,BCN • Barcelone,15:30,15:39,9.0,17:10,16:52,-18.0,1,Inconnu,2025-04-05 15:30:00,2025-04-05 15:39:00,2025-04-05 17:10:00,2025-04-05 16:52:00
2025-04-05,05 Apr,Barcelone,Qatar Airways,Parti 15:39,ORY • Paris,BCN • Barcelone,15:30,15:39,9.0,17:10,16:52,-18.0,1,Inconnu,2025-04-05 15:30:00,2025-04-05 15:39:00,2025-04-05 17:10:00,2025-04-05 16:52:00
2025-04-05,05 Apr,Rabat,Transavia,Parti 15:55,ORY • Paris,RBA • Rabat,15:35,15:55,20.0,16:30,16:24,-6.0,3,Inconnu,2025-04-05 15:35:00,2025-04-05 15:55:00,2025-04-05 16:30:00,2025-04-05 16:24:00
2025-04-05,05 Apr,Nice,easyJet UK,Parti 15:42,ORY • Paris,NCE • Nice,15:40,15:42,2.0,17:10,16:47,-23.0,1,2,2025-04-05 15:40:00,2025-04-05 15:42:00,2025-04-05 17:10:00,2025-04-05 16:47:00
2025-04-05,05 Apr,Barcelone,Transavia,Parti 16:06,ORY • Paris,BCN • Barcelone,15:45,16:06,21.0,17:25,17:21,-4.0,3,2,2025-04-05 15:45:00,2025-04-05 16:06:00,2025-04-05 17:25:00,2025-04-05 17:21:00
2025-04-05,05 Apr,Faro,easyJet UK,Parti 16:30,ORY • Paris,FAO • Faro,15:50,16:30,40.0,17:25,17:45,20.0,1,1,2025-04-05 15:50:00,2025-04-05 16:30:00,2025-04-05 17:25:00,2025-04-05 17:45:00
2025-04-05,05 Apr,Oujda,Transavia,Parti 16:27,ORY • Paris,OUD • Oujda,15:50,16:27,37.0,16:35,16:48,13.0,3,2,2025-04-05 15:50:00,2025-04-05 16:27:00,2025-04-05 16:35:00,2025-04-05 16:48:00
2025-04-05,05 Apr,Alger,Transavia,Parti 16:29,ORY • Paris,ALG • Alger,16:05,16:29,24.0,17:30,17:24,-6.0,3,4,2025-04-05 16:05:00,2025-04-05 16:29:00,2025-04-05 17:30:00,2025-04-05 17:24:00
2025-04-05,05 Apr,Tirana,Transavia,Parti 16:34,ORY • Paris,TIA • Tirana,16:05,16:34,29.0,18:40,18:49,9.0,3,1,2025-04-05 16:05:00,2025-04-05 16:34:00,2025-04-05 18:40:00,2025-04-05 18:49:00
2025-04-05,05 Apr,Tunis,Transavia,Parti 16:18,ORY • Paris,TUN • Tunis,16:10,16:18,8.0,17:45,17:17,-28.0,3,Inconnu,2025-04-05 16:10:00,2025-04-05 16:18:00,2025-04-05 17:45:00,2025-04-05 17:17:00
2025-04-05,05 Apr,Pointe-a-Pitre,Corsair,Parti 16:32,ORY • Paris,PTP • Pointe-a-Pitre,16:15,16:32,17.0,19:20,19:01,-19.0,4,Inconnu,2025-04-05 16:15:00,2025-04-05 16:32:00,2025-04-05 19:20:00,2025-04-05 19:01:00
2025-04-05,05 Apr,Oran,Transavia,Parti 16:39,ORY • Paris,ORN • Oran,16:15,16:39,24.0,17:50,17:45,-5.0,3,1,2025-04-05 16:15:00,2025-04-05 16:39:00,2025-04-05 17:50:00,2025-04-05 17:45:00
2025-04-05,05 Apr,Bastia,Air France,Parti 16:28,ORY • Paris,BIA • Bastia,16:20,16:28,8.0,18:00,17:53,-7.0,3,1,2025-04-05 16:20:00,2025-04-05 16:28:00,2025-04-05 18:00:00,2025-04-05 17:53:00
2025-04-05,05 Apr,Bastia,Air Corsica,Parti 16:28,ORY • Paris,BIA • Bastia,16:20,16:28,8.0,18:00,17:53,-7.0,3,1,2025-04-05 16:20:00,2025-04-05 16:28:00,2025-04-05 18:00:00,2025-04-05 17:53:00
2025-04-05,05 Apr,Sfax,Transavia,Parti 16:36,ORY • Paris,SFA • Sfax,16:25,16:36,11.0,18:10,17:53,-17.0,3,Inconnu,2025-04-05 16:25:00,2025-04-05 16:36:00,2025-04-05 18:10:00,2025-04-05 17:53:00
2025-04-05,05 Apr,Ajaccio,Air France,Parti 17:03,ORY • Paris,AJA • Ajaccio,16:30,17:03,33.0,18:10,18:26,16.0,3,Inconnu,2025-04-05 16:30:00,2025-04-05 17:03:00,2025-04-05 18:10:00,2025-04-05 18:26:00
2025-04-05,05 Apr,Ajaccio,Air Corsica,Parti 17:03,ORY • Paris,AJA • Ajaccio,16:30,17:03,33.0,18:10,18:26,16.0,3,Inconnu,2025-04-05 16:30:00,2025-04-05 17:03:00,2025-04-05 18:10:00,2025-04-05 18:26:00
2025-04-06,06 Apr,Constantine,Air Algerie,Parti 18:25,ORY • Paris,CZL • Constantine,18:00,18:25,25.0,19:15,19:24,9.0,4,1,2025-04-06 18:00:00,2025-04-06 18:25:00,2025-04-06 19:15:00,2025-04-06 19:24:00
2025-04-06,06 Apr,Dublin,Transavia,Parti 18:14,ORY • Paris,DUB • Dublin,18:05,18:14,9.0,19:05,18:42,-23.0,3,1,2025-04-06 18:05:00,2025-04-06 18:14:00,2025-04-06 19:05:00,2025-04-06 18:42:00
2025-04-06,06 Apr,Marseille,Air France,Parti 18:11,ORY • Paris,MRS • Marseille,18:15,18:11,-4.0,19:35,19:08,-27.0,3,1,2025-04-06 18:15:00,2025-04-06 18:11:00,2025-04-06 19:35:00,2025-04-06 19:08:00
