date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-04-10,10 Apr,Punta Cana,Air Caraibes,Prévu,ORY • Paris,PUJ • Punta Cana,11:55,--,,15:25,--,,4,A
2025-04-10,10 Apr,Lisbonne,TAP Air Portugal  2,Parti 12:27,ORY • Paris,LIS • Lisbonne,11:55,12:27,32,13:30,13:40,10,1,1
2025-04-10,10 Apr,Lisbonne,Azul,Parti 12:27,ORY • Paris,LIS • Lisbonne,11:55,12:27,32,13:30,13:40,10,1,1
2025-04-10,10 Apr,Lisbonne,sata-internacional,Parti 12:27,ORY • Paris,LIS • Lisbonne,11:55,12:27,32,13:30,13:40,10,1,1
2025-04-10,10 Apr,Punta Cana,French Bee  1,Parti 12:22,ORY • Paris,PUJ • Punta Cana,11:55,12:22,27,15:25,14:41,-44,4,A
2025-04-10,10 Apr,Punta Cana,French Bee,Parti 12:22,ORY • Paris,PUJ • Punta Cana,11:55,12:22,27,15:25,14:41,-44,4,A
2025-04-10,10 Apr,Tel Aviv-Yafo,Transavia,Parti 12:31,ORY • Paris,TLV • Tel Aviv-Yafo,12:00,12:31,31,17:35,17:44,9,3,1
2025-04-10,10 Apr,Porto,Vueling  1,Parti 12:09,ORY • Paris,OPO • Porto,12:00,12:09,9,13:15,12:54,-21,1,1
2025-04-10,10 Apr,Porto,Iberia Airlines,Parti 12:09,ORY • Paris,OPO • Porto,12:00,12:09,9,13:15,12:54,-21,1,1
2025-04-10,10 Apr,Tel Aviv-Yafo,Transavia,Prévu,ORY • Paris,TLV • Tel Aviv-Yafo,12:00,--,,17:35,--,,3,1
2025-04-10,10 Apr,Rabat,Transavia,Parti 12:24,ORY • Paris,RBA • Rabat,12:05,12:24,19,14:00,13:58,-2,3,1
2025-04-10,10 Apr,Rabat,Transavia,Prévu,ORY • Paris,RBA • Rabat,12:05,--,,14:00,--,,3,--
2025-04-10,10 Apr,Toulon/Hyeres,Transavia,Prévu,ORY • Paris,TLN • Toulon/Hyeres,12:15,--,,13:45,--,,3,--
2025-04-10,10 Apr,Pointe-a-Pitre,Corsair,Parti 13:18,ORY • Paris,PTP • Pointe-a-Pitre,12:15,13:18,63,15:20,15:04,-16,4,4
2025-04-10,10 Apr,Toulon/Hyeres,Transavia,Parti 12:36,ORY • Paris,TLN • Toulon/Hyeres,12:15,12:36,21,13:45,--,,3,--
2025-04-10,10 Apr,Fort-de-France,Air Caraibes,Parti 13:34,ORY • Paris,FDF • Fort-de-France,12:20,13:34,74,15:05,15:15,10,4,--
2025-04-10,10 Apr,Vérone,Volotea,Parti 12:36,ORY • Paris,VRN • Vérone,12:25,12:36,11,14:00,13:53,-7,A,S
2025-04-10,10 Apr,Fort-de-France,Corsair,Estimé 13:00,ORY • Paris,FDF • Fort-de-France,12:30,--,,15:40,--,,4,--
2025-04-10,10 Apr,Nice,easyJet UK,Parti 12:54,ORY • Paris,NCE • Nice,12:30,12:54,24,14:00,14:03,3,1,2
2025-04-10,10 Apr,Nice,Air France,Parti 13:12,ORY • Paris,NCE • Nice,12:35,13:12,37,14:00,14:18,18,3,2
2025-04-10,10 Apr,Agadir,Electra Airways,Parti 12:57,ORY • Paris,AGA • Agadir,12:35,12:57,22,15:05,--,,4,1
2025-04-10,10 Apr,Agadir,Royal Air Maroc,Estimé 12:35,ORY • Paris,AGA • Agadir,12:35,--,,15:05,--,,4,1
2025-04-10,10 Apr,Agadir,Electra Airways,Parti 12:57,ORY • Paris,AGA • Agadir,12:35,12:57,22,14:58,--,,--,1
2025-04-10,10 Apr,Pointe-a-Pitre,Air France  1,Parti 13:03,ORY • Paris,PTP • Pointe-a-Pitre,12:35,13:03,28,15:15,14:44,-31,3,4
2025-04-10,10 Apr,Pointe-a-Pitre,KLM,Parti 13:03,ORY • Paris,PTP • Pointe-a-Pitre,12:35,13:03,28,15:15,14:44,-31,3,4
2025-04-11,11 Apr,Vienne,Transavia,Prévu,ORY • Paris,VIE • Vienne,12:35,--,,14:35,--,,3,3
2025-04-11,11 Apr,Porto,Vueling  1,Parti 12:50,ORY • Paris,OPO • Porto,12:40,12:50,10,13:55,13:49,-6,1,2
2025-04-11,11 Apr,Porto,Iberia Airlines,Parti 12:50,ORY • Paris,OPO • Porto,12:40,12:50,10,13:55,13:49,-6,1,2
2025-04-11,11 Apr,Naples,easyJet UK,Parti 12:54,ORY • Paris,NAP • Naples,12:40,12:54,14,14:55,14:45,-10,1,1
2025-04-11,11 Apr,Oran,Air Algerie,Parti 12:56,ORY • Paris,ORN • Oran,12:40,12:56,16,14:05,14:03,-2,4,1
2025-04-11,11 Apr,Fes,AJet,Parti 13:24,ORY • Paris,FEZ • Fes,12:45,13:24,39,14:35,14:59,24,4,--
2025-04-11,11 Apr,Tunis,Tunisair,Parti 13:56,ORY • Paris,TUN • Tunis,12:45,13:56,71,14:10,14:50,40,4,M
2025-04-11,11 Apr,Madrid,Iberia Airlines  4,Parti 13:13,ORY • Paris,MAD • Madrid,12:45,13:13,28,14:50,14:53,3,1,T4
2025-04-11,11 Apr,Madrid,American Airlines,Parti 13:13,ORY • Paris,MAD • Madrid,12:45,13:13,28,14:50,14:53,3,1,T4
2025-04-11,11 Apr,Madrid,LATAM Airlines,Parti 13:13,ORY • Paris,MAD • Madrid,12:45,13:13,28,14:50,14:53,3,1,T4
2025-04-11,11 Apr,Madrid,Qatar Airways,Parti 13:13,ORY • Paris,MAD • Madrid,12:45,13:13,28,14:50,14:53,3,1,T4
2025-04-11,11 Apr,Madrid,Vueling,Parti 13:13,ORY • Paris,MAD • Madrid,12:45,13:13,28,14:50,14:53,3,1,T4
2025-04-11,11 Apr,Sao Paulo,Azul,Parti 13:01,ORY • Paris,VCP • Sao Paulo,12:50,13:01,11,19:55,19:42,-13,3,1
2025-04-11,11 Apr,Rabat,Tui Fly,Parti 13:07,ORY • Paris,RBA • Rabat,12:50,13:07,17,15:00,14:44,-16,D,M
2025-04-11,11 Apr,Rome,easyJet UK,Parti 13:06,ORY • Paris,FCO • Rome,12:50,13:06,16,14:50,--,,1,1
2025-04-11,11 Apr,Rabat,TUI FLY BELGIUM,Prévu,ORY • Paris,RBA • Rabat,12:50,--,,15:00,--,,2,--
2025-04-11,11 Apr,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,13:00,--,,14:45,--,,3,2
2025-04-11,11 Apr,Berlin,Transavia,Parti 13:23,ORY • Paris,BER • Berlin,13:00,13:23,23,14:45,14:46,1,3,2
2025-04-11,11 Apr,Marrakech,Royal Air Maroc,Parti 13:15,ORY • Paris,RAK • Marrakech,13:00,13:15,15,15:15,15:25,10,4,1
2025-04-11,11 Apr,Cayenne,Air Caraibes,Parti 13:21,ORY • Paris,CAY • Cayenne,13:00,13:21,21,17:05,16:28,-37,4,--
2025-04-11,11 Apr,Toulouse,Air France,Parti 13:25,ORY • Paris,TLS • Toulouse,13:00,13:25,25,14:15,14:20,5,3,1
2025-04-11,11 Apr,Bastia,Air Corsica  1,Parti 13:45,ORY • Paris,BIA • Bastia,13:10,13:45,35,14:45,15:02,17,3,1
2025-04-11,11 Apr,Bastia,Air France,Parti 13:45,ORY • Paris,BIA • Bastia,13:10,13:45,35,14:45,15:02,17,3,1
2025-04-11,11 Apr,Casablanca,Royal Air Maroc,Parti 13:34,ORY • Paris,CMN • Casablanca,13:15,13:34,19,15:20,15:29,9,4,2
2025-04-11,11 Apr,Alger,Transavia,Prévu,ORY • Paris,ALG • Alger,13:15,--,,14:40,--,,3,4
2025-04-11,11 Apr,Alger,Transavia,Parti 13:31,ORY • Paris,ALG • Alger,13:15,13:31,16,14:40,--,,3,4
2025-04-12,12 Apr,Tenerife,Transavia,Parti 11:10,ORY • Paris,TFS • Tenerife,10:55,11:10,15,14:15,13:58,-17,3,3
2025-04-12,12 Apr,Madrid,Air Europa  2,Parti 11:01,ORY • Paris,MAD • Madrid,10:55,11:01,6,12:55,12:31,-24,1,T2
2025-04-12,12 Apr,Madrid,Azul,Parti 11:01,ORY • Paris,MAD • Madrid,10:55,11:01,6,12:55,12:31,-24,1,T2
2025-04-12,12 Apr,Madrid,Aeromexico,Parti 11:01,ORY • Paris,MAD • Madrid,10:55,11:01,6,12:55,12:31,-24,1,T2
2025-04-12,12 Apr,Tenerife,Transavia,Posé,ORY • Paris,TFS • Tenerife,10:55,--,,14:15,14:02,-13,3,T1
2025-04-12,12 Apr,Milan,ITA Airways,Parti 10:44,ORY • Paris,LIN • Milan,11:00,10:44,-16,12:20,12:04,-16,--,T0
2025-04-12,12 Apr,Calvi,Air France  1,Parti 11:23,ORY • Paris,CLY • Calvi,11:10,11:23,13,12:45,12:41,-4,3,--
2025-04-12,12 Apr,Calvi,Air Corsica,Parti 11:23,ORY • Paris,CLY • Calvi,11:10,11:23,13,12:45,12:41,-4,3,--
2025-04-12,12 Apr,Toulouse,easyJet UK,Parti 11:26,ORY • Paris,TLS • Toulouse,11:20,11:26,6,12:35,12:23,-12,1,1
2025-04-12,12 Apr,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,11:20,--,,13:05,--,,3,2
2025-04-12,12 Apr,Berlin,Transavia,Parti 11:32,ORY • Paris,BER • Berlin,11:20,11:32,12,13:05,12:56,-9,3,2
2025-04-12,12 Apr,Setif,Air Algerie,Estimé 15:54,ORY • Paris,QSF • Setif,11:20,--,,12:40,--,,4,1
2025-04-12,12 Apr,Fort-de-France,Air France  1,Parti 12:16,ORY • Paris,FDF • Fort-de-France,11:25,12:16,51,14:10,14:22,12,3,4
2025-04-12,12 Apr,Fort-de-France,KLM,Parti 12:16,ORY • Paris,FDF • Fort-de-France,11:25,12:16,51,14:10,14:22,12,3,4
2025-04-12,12 Apr,Milan,easyJet UK,Parti 11:44,ORY • Paris,LIN • Milan,11:30,11:44,14,12:55,12:55,0,1,1
2025-04-12,12 Apr,Milan,easyJet,Parti 11:29,ORY • Paris,LIN • Milan,11:30,11:29,-1,12:55,12:54,-1,--,T0
2025-04-12,12 Apr,Casablanca,Tui Fly,Parti 11:53,ORY • Paris,CMN • Casablanca,11:40,11:53,13,14:10,13:55,-15,2,1
2025-04-12,12 Apr,Casablanca,TUI FLY BELGIUM,Prévu,ORY • Paris,CMN • Casablanca,11:40,--,,14:10,--,,2,1
2025-04-12,12 Apr,Djerba,Tunisair,Parti 11:39,ORY • Paris,DJE • Djerba,11:45,11:39,-6,13:35,12:59,-36,4,1
2025-04-12,12 Apr,Calvi,Air France  1,Parti 12:14,ORY • Paris,CLY • Calvi,11:45,12:14,29,13:20,--,,3,--
2025-04-12,12 Apr,Calvi,Air Corsica,Parti 12:14,ORY • Paris,CLY • Calvi,11:45,12:14,29,13:20,--,,3,--
2025-04-12,12 Apr,Le Caire,Vueling  1,Parti 12:03,ORY • Paris,CAI • Le Caire,11:45,12:03,18,16:15,16:04,-11,1,2
2025-04-12,12 Apr,Le Caire,Iberia Airlines,Parti 12:03,ORY • Paris,CAI • Le Caire,11:45,12:03,18,16:15,16:04,-11,1,2
2025-04-12,12 Apr,La Canée,Transavia,Parti 12:44,ORY • Paris,CHQ • La Canée,11:50,12:44,54,16:15,16:39,24,3,ALL
2025-04-12,12 Apr,Tel Aviv-Yafo,Transavia,Parti 12:22,ORY • Paris,TLV • Tel Aviv-Yafo,11:50,12:22,32,17:25,17:23,-2,3,1
2025-04-12,12 Apr,Tbilissi,Transavia,Parti 12:04,ORY • Paris,TBS • Tbilissi,11:50,12:04,14,18:40,18:31,-9,3,5
2025-04-13,13 Apr,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,13:05,--,,14:25,--,,3,--
2025-04-13,13 Apr,Rome,Vueling  2,Parti 13:12,ORY • Paris,FCO • Rome,13:05,13:12,7,15:10,14:46,-24,1,1
2025-04-13,13 Apr,Rome,Iberia Airlines,Parti 13:12,ORY • Paris,FCO • Rome,13:05,13:12,7,15:10,14:46,-24,1,1
2025-04-13,13 Apr,Rome,Qatar Airways,Parti 13:12,ORY • Paris,FCO • Rome,13:05,13:12,7,15:10,14:46,-24,1,1
2025-04-13,13 Apr,Pointe-a-Pitre,Air Caraibes,Parti 13:36,ORY • Paris,PTP • Pointe-a-Pitre,13:15,13:36,21,16:00,15:54,-6,4,4
2025-04-13,13 Apr,Toulon/Hyeres,Transavia,Parti 14:06,ORY • Paris,TLN • Toulon/Hyeres,13:25,14:06,41,14:55,15:18,23,3,--
2025-04-13,13 Apr,Casablanca,Royal Air Maroc,Parti 15:05,ORY • Paris,CMN • Casablanca,13:25,15:05,100,15:25,--,,4,2
2025-04-13,13 Apr,Nice,easyJet UK,Parti 13:32,ORY • Paris,NCE • Nice,13:25,13:32,7,14:55,14:39,-16,1,2
2025-04-13,13 Apr,Toulon/Hyeres,Transavia,Prévu,ORY • Paris,TLN • Toulon/Hyeres,13:25,--,,14:55,--,,3,--
2025-04-13,13 Apr,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,13:35,--,,15:20,--,,3,2
2025-04-13,13 Apr,Berlin,Transavia,Parti 13:45,ORY • Paris,BER • Berlin,13:35,13:45,10,15:20,--,,3,2
2025-04-13,13 Apr,Londres,Vueling  1,Parti 13:39,ORY • Paris,LHR • Londres,13:40,13:39,-1,14:15,13:27,-48,1,4
2025-04-13,13 Apr,Londres,British Airways,Parti 13:39,ORY • Paris,LHR • Londres,13:40,13:39,-1,14:15,13:27,-48,1,4
2025-04-13,13 Apr,Fort-de-France,Corsair,Parti 14:38,ORY • Paris,FDF • Fort-de-France,13:45,14:38,53,16:55,17:18,23,4,4
2025-04-13,13 Apr,Casablanca,Transavia,Parti 14:07,ORY • Paris,CMN • Casablanca,13:55,14:07,12,16:10,15:59,-11,3,2
2025-04-13,13 Apr,Varsovie,Wizz Air,Parti 14:05,ORY • Paris,WAW • Varsovie,13:55,14:05,10,16:10,15:58,-12,B,A
2025-04-13,13 Apr,Casablanca,Transavia,Prévu,ORY • Paris,CMN • Casablanca,13:55,--,,16:10,--,,3,2
2025-04-13,13 Apr,Alger,Air Algerie,Prévu,ORY • Paris,ALG • Alger,14:00,--,,15:10,--,,4,4
2025-04-13,13 Apr,Dubrovnik,Transavia,Prévu,ORY • Paris,DBV • Dubrovnik,14:00,--,,16:20,--,,3,--
2025-04-13,13 Apr,Ajaccio,Air France  1,Parti 14:03,ORY • Paris,AJA • Ajaccio,14:00,14:03,3,15:40,15:30,-10,3,1
2025-04-13,13 Apr,Ajaccio,Air Corsica,Parti 14:03,ORY • Paris,AJA • Ajaccio,14:00,14:03,3,15:40,15:30,-10,3,1
2025-04-13,13 Apr,Dubrovnik,Transavia,Parti 14:11,ORY • Paris,DBV • Dubrovnik,14:00,14:11,11,16:20,16:03,-17,3,1
2025-04-13,13 Apr,Alger,Nouvelair Tunisie,Parti 13:59,ORY • Paris,ALG • Alger,14:00,13:59,-1,15:10,14:59,-11,4,4
2025-04-13,13 Apr,Faro,Transavia,Pas d’info,ORY • Paris,FAO • Faro,14:00,--,,15:40,--,,3,3
2025-04-14,14 Apr,Djerba,Tunisair,Parti 11:51,ORY • Paris,DJE • Djerba,11:45,11:51,6,13:35,--,,4,1
2025-04-14,14 Apr,Santo Domingo,Air Caraibes,Parti 12:10,ORY • Paris,SDQ • Santo Domingo,11:55,12:10,15,15:45,15:09,-36,4,E
2025-04-14,14 Apr,Lisbonne,TAP Air Portugal  2,Parti 12:18,ORY • Paris,LIS • Lisbonne,11:55,12:18,23,13:30,13:35,5,1,1
2025-04-14,14 Apr,Lisbonne,Azul,Parti 12:18,ORY • Paris,LIS • Lisbonne,11:55,12:18,23,13:30,13:35,5,1,1
2025-04-14,14 Apr,Lisbonne,sata-internacional,Parti 12:18,ORY • Paris,LIS • Lisbonne,11:55,12:18,23,13:30,13:35,5,1,1
2025-04-14,14 Apr,Palma de Majorque,Transavia,Parti 12:13,ORY • Paris,PMI • Palma de Majorque,12:00,12:13,13,13:55,13:46,-9,3,1
2025-04-14,14 Apr,Porto,Vueling  1,Parti 12:07,ORY • Paris,OPO • Porto,12:00,12:07,7,13:15,13:05,-10,1,1
2025-04-14,14 Apr,Porto,Iberia Airlines,Parti 12:07,ORY • Paris,OPO • Porto,12:00,12:07,7,13:15,13:05,-10,1,1
2025-04-14,14 Apr,Kerkyra,Transavia,Parti 13:02,ORY • Paris,CFU • Kerkyra,12:00,13:02,62,15:45,--,,3,--
2025-04-14,14 Apr,Palma de Majorque,Transavia,Posé,ORY • Paris,PMI • Palma de Majorque,12:00,--,,13:55,13:49,-6,3,--
2025-04-14,14 Apr,Kerkyra,Transavia,Prévu,ORY • Paris,CFU • Kerkyra,12:00,--,,15:45,--,,3,--
2025-04-14,14 Apr,Ibiza,Vueling  1,Parti 12:23,ORY • Paris,IBZ • Ibiza,12:10,12:23,13,14:15,14:07,-8,1,TIBZ
2025-04-14,14 Apr,Ibiza,Iberia Airlines,Parti 12:23,ORY • Paris,IBZ • Ibiza,12:10,12:23,13,14:15,14:07,-8,1,TIBZ
2025-04-14,14 Apr,Rome,Vueling  3,Parti 12:20,ORY • Paris,FCO • Rome,12:10,12:20,10,14:10,13:58,-12,1,1
2025-04-14,14 Apr,Rome,Iberia Airlines,Parti 12:20,ORY • Paris,FCO • Rome,12:10,12:20,10,14:10,13:58,-12,1,1
2025-04-14,14 Apr,Rome,Qatar Airways,Parti 12:20,ORY • Paris,FCO • Rome,12:10,--,,14:10,--,,1,1
2025-04-14,14 Apr,Rome,Qatar Airways,Parti 12:20,ORY • Paris,FCO • Rome,12:10,12:20,10,14:10,13:58,-12,1,1
2025-04-14,14 Apr,Pointe-a-Pitre,Corsair,Parti 12:47,ORY • Paris,PTP • Pointe-a-Pitre,12:15,12:47,32,15:20,15:24,4,4,4
2025-04-14,14 Apr,Tunis,JSC Avion Express,Parti 14:12,ORY • Paris,TUN • Tunis,12:15,14:12,117,13:40,--,,4,M
2025-04-14,14 Apr,Toulon/Hyeres,Transavia,Parti 12:21,ORY • Paris,TLN • Toulon/Hyeres,12:15,12:21,6,13:45,13:34,-11,3,--
2025-04-14,14 Apr,Rome,easyJet UK,Parti 12:29,ORY • Paris,FCO • Rome,12:15,12:29,14,14:15,14:09,-6,1,1
2025-04-14,14 Apr,Toulon/Hyeres,Transavia,Prévu,ORY • Paris,TLN • Toulon/Hyeres,12:15,--,,13:45,--,,3,--
2025-04-14,14 Apr,Fort-de-France,Air Caraibes,Parti 13:40,ORY • Paris,FDF • Fort-de-France,12:20,13:40,80,15:05,--,,4,4
2025-04-14,14 Apr,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,12:25,--,,14:10,--,,3,2
2025-04-14,14 Apr,Porto,Transavia,Parti 12:25,ORY • Paris,OPO • Porto,12:25,12:25,0,13:45,13:20,-25,3,1
2025-04-14,14 Apr,Berlin,Transavia,Parti 12:38,ORY • Paris,BER • Berlin,12:25,12:38,13,14:10,13:57,-13,3,2
2025-04-14,14 Apr,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,12:25,--,,13:45,--,,3,--
2025-04-15,15 Apr,Punta Cana,Air Caraibes  1,Parti 12:43,ORY • Paris,PUJ • Punta Cana,11:55,12:43,48,15:25,15:37,12,4,A
2025-04-15,15 Apr,Punta Cana,French Bee,Parti 12:43,ORY • Paris,PUJ • Punta Cana,11:55,12:43,48,15:25,15:37,12,4,A
2025-04-15,15 Apr,Lisbonne,TAP Air Portugal  2,Parti 12:18,ORY • Paris,LIS • Lisbonne,11:55,12:18,23,13:30,13:29,-1,1,1
2025-04-15,15 Apr,Lisbonne,Azul,Parti 12:18,ORY • Paris,LIS • Lisbonne,11:55,12:18,23,13:30,13:29,-1,1,1
2025-04-15,15 Apr,Lisbonne,sata-internacional,Parti 12:18,ORY • Paris,LIS • Lisbonne,11:55,12:18,23,13:30,13:29,-1,1,1
2025-04-15,15 Apr,Funchal,Transavia,Prévu,ORY • Paris,FNC • Funchal,11:55,--,,14:45,--,,3,--
2025-04-15,15 Apr,Ibiza,Vueling  1,Parti 12:12,ORY • Paris,IBZ • Ibiza,12:10,12:12,2,14:15,13:59,-16,1,TIBZ
2025-04-15,15 Apr,Ibiza,Iberia Airlines,Parti 12:12,ORY • Paris,IBZ • Ibiza,12:10,12:12,2,14:15,13:59,-16,1,TIBZ
2025-04-15,15 Apr,Pointe-a-Pitre,Corsair,Parti 12:38,ORY • Paris,PTP • Pointe-a-Pitre,12:15,12:38,23,15:20,15:08,-12,4,2E
2025-04-15,15 Apr,Toulon/Hyeres,Transavia,Parti 12:25,ORY • Paris,TLN • Toulon/Hyeres,12:15,12:25,10,13:45,--,,3,--
2025-04-15,15 Apr,Fort-de-France,Air Caraibes,Parti 12:48,ORY • Paris,FDF • Fort-de-France,12:20,12:48,28,15:05,15:08,3,4,4
2025-04-15,15 Apr,Naples,easyJet UK,Parti 12:30,ORY • Paris,NAP • Naples,12:25,12:30,5,14:40,14:24,-16,1,1
2025-04-15,15 Apr,Nice,easyJet UK,Parti 12:41,ORY • Paris,NCE • Nice,12:30,12:41,11,14:00,13:55,-5,1,2
2025-04-15,15 Apr,Agadir,Electra Airways,Pas d’info,ORY • Paris,AGA • Agadir,12:35,--,,15:05,--,,4,1
2025-04-15,15 Apr,Agadir,Royal Air Maroc,Estimé 12:35,ORY • Paris,AGA • Agadir,12:35,--,,15:05,--,,4,1
2025-04-15,15 Apr,Agadir,Electra Airways,Parti 12:46,ORY • Paris,AGA • Agadir,12:35,12:46,11,14:49,--,,--,1
2025-04-15,15 Apr,Pointe-a-Pitre,Air France  1,Parti 12:54,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:54,19,15:15,15:13,-2,3,2E
2025-04-15,15 Apr,Pointe-a-Pitre,KLM,Parti 12:54,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:54,19,15:15,15:13,-2,3,2E
2025-04-15,15 Apr,Nice,Air France,Parti 13:06,ORY • Paris,NCE • Nice,12:35,13:06,31,14:00,14:26,26,3,2
2025-04-15,15 Apr,Oran,Air Algerie,Parti 12:51,ORY • Paris,ORN • Oran,12:40,12:51,11,14:05,--,,4,--
2025-04-15,15 Apr,Barcelone,Vueling  2,Parti 13:10,ORY • Paris,BCN • Barcelone,12:45,13:10,25,14:30,14:38,8,1,T1
2025-04-15,15 Apr,Barcelone,Iberia Airlines,Parti 13:10,ORY • Paris,BCN • Barcelone,12:45,13:10,25,14:30,14:38,8,1,T1
2025-04-15,15 Apr,Barcelone,Qatar Airways,Parti 13:10,ORY • Paris,BCN • Barcelone,12:45,13:10,25,14:30,14:38,8,1,T1
2025-04-15,15 Apr,Tunis,Tunisair,Parti 12:57,ORY • Paris,TUN • Tunis,12:45,12:57,12,14:10,14:02,-8,4,M
2025-04-15,15 Apr,Madrid,Iberia Airlines  4,Parti 13:09,ORY • Paris,MAD • Madrid,12:45,13:09,24,14:50,15:13,23,1,T4
2025-04-15,15 Apr,Madrid,American Airlines,Parti 13:09,ORY • Paris,MAD • Madrid,12:45,13:09,24,14:50,15:13,23,1,T4
2025-04-15,15 Apr,Madrid,LATAM Airlines,Parti 13:09,ORY • Paris,MAD • Madrid,12:45,13:09,24,14:50,15:13,23,1,T4
2025-04-15,15 Apr,Madrid,Qatar Airways,Parti 13:09,ORY • Paris,MAD • Madrid,12:45,13:09,24,14:50,15:13,23,1,T4
2025-04-15,15 Apr,Madrid,Vueling,Parti 13:09,ORY • Paris,MAD • Madrid,12:45,13:09,24,14:50,15:13,23,1,T4
2025-04-15,15 Apr,Londres,Vueling  2,Parti 13:00,ORY • Paris,LGW • Londres,12:45,13:00,15,12:55,--,,1,S
2025-04-15,15 Apr,Londres,British Airways,Parti 13:00,ORY • Paris,LGW • Londres,12:45,13:00,15,12:55,12:45,-10,1,S
2025-04-15,15 Apr,Londres,Iberia Airlines,Parti 13:00,ORY • Paris,LGW • Londres,12:45,13:00,15,12:55,12:45,-10,1,S
2025-04-15,15 Apr,Kerkyra,Transavia,Parti 13:37,ORY • Paris,CFU • Kerkyra,12:50,13:37,47,16:35,--,,3,--
2025-04-16,16 Apr,Milan,Transavia,Parti 13:24,ORY • Paris,MXP • Milan,13:05,13:24,19,14:40,15:04,24,3,1
2025-04-16,16 Apr,Milan,Transavia,Parti 13:43,ORY • Paris,MXP • Milan,13:05,13:43,38,14:40,15:03,23,3,T1
2025-04-16,16 Apr,Alicante,Vueling  1,Parti 13:20,ORY • Paris,ALC • Alicante,13:10,13:20,10,15:20,15:02,-18,1,NTERM
2025-04-16,16 Apr,Alicante,Iberia Airlines,Parti 13:20,ORY • Paris,ALC • Alicante,13:10,13:20,10,15:20,15:02,-18,1,NTERM
2025-04-16,16 Apr,Djerba,Transavia,Prévu,ORY • Paris,DJE • Djerba,13:10,--,,15:05,--,,3,--
2025-04-16,16 Apr,Djerba,Transavia,Parti 13:22,ORY • Paris,DJE • Djerba,13:10,13:22,12,15:05,14:58,-7,3,M
2025-04-16,16 Apr,Cancun,Air Caraibes,Prévu,ORY • Paris,CUN • Cancun,13:15,--,,17:10,--,,4,3
2025-04-16,16 Apr,Pointe-a-Pitre,Air Caraibes,Parti 13:42,ORY • Paris,PTP • Pointe-a-Pitre,13:15,13:42,27,16:00,16:09,9,4,4
2025-04-16,16 Apr,Cancun,French Bee,Parti 13:36,ORY • Paris,CUN • Cancun,13:15,13:36,21,17:10,16:51,-19,4,3
2025-04-16,16 Apr,Casablanca,Royal Air Maroc,Parti 13:55,ORY • Paris,CMN • Casablanca,13:15,13:55,40,15:20,15:23,3,4,2
2025-04-16,16 Apr,Oujda,Transavia,Prévu,ORY • Paris,OUD • Oujda,13:20,--,,15:05,--,,3,--
2025-04-16,16 Apr,Ajaccio,Air Corsica  1,Parti 13:39,ORY • Paris,AJA • Ajaccio,13:20,13:39,19,14:55,--,,3,1
2025-04-16,16 Apr,Ajaccio,Air France,Parti 13:39,ORY • Paris,AJA • Ajaccio,13:20,13:39,19,14:55,15:12,17,3,1
2025-04-16,16 Apr,Faro,Transavia,Parti 13:49,ORY • Paris,FAO • Faro,13:20,13:49,29,15:00,14:59,-1,3,3
2025-04-16,16 Apr,Faro,Transavia,Prévu,ORY • Paris,FAO • Faro,13:20,--,,15:00,--,,3,--
2025-04-16,16 Apr,Oujda,Transavia,Parti 14:52,ORY • Paris,OUD • Oujda,13:20,14:52,92,15:05,--,,3,T1
2025-04-16,16 Apr,Milan,Transavia,Parti 13:43,ORY • Paris,MXP • Milan,13:20,13:43,23,14:40,15:03,23,--,T1
2025-04-16,16 Apr,Vérone,Volotea,Parti 13:41,ORY • Paris,VRN • Vérone,13:30,13:41,11,15:05,15:00,-5,1,2
2025-04-16,16 Apr,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,13:35,--,,15:20,--,,3,2
2025-04-16,16 Apr,Berlin,Transavia,Parti 14:18,ORY • Paris,BER • Berlin,13:35,14:18,43,15:20,15:35,15,3,2
2025-04-16,16 Apr,Londres,Vueling  1,Parti 13:51,ORY • Paris,LHR • Londres,13:40,13:51,11,14:15,13:56,-19,1,4
2025-04-16,16 Apr,Londres,British Airways,Parti 13:51,ORY • Paris,LHR • Londres,13:40,13:51,11,14:15,13:56,-19,1,4
2025-04-16,16 Apr,Porto,Transavia,Parti 13:59,ORY • Paris,OPO • Porto,13:45,13:59,14,15:05,14:51,-14,3,2
2025-04-17,17 Apr,Madrid,Iberia Airlines  4,Parti 13:31,ORY • Paris,MAD • Madrid,12:45,13:31,46,14:50,15:05,15,1,T4
2025-04-17,17 Apr,Madrid,American Airlines,Parti 13:31,ORY • Paris,MAD • Madrid,12:45,13:31,46,14:50,15:05,15,1,T4
